MOVIES,startYear,endYear,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Verdict
"Game Over, Man!",2018,2018,"Action, Comedy",5.4,Three friends are on the verge of getting their video game financed when their benefactor is taken hostage by terrorists.,"Director:
Kyle Newacheck
| 
    Stars:
Adam Devine, 
Anders Holm, 
Blake Anderson, 
Chloe Bridges",27756.0,101.0,"Average"
Friends from College,2017,2019,"Comedy, Drama",6.9,"Twenty years after graduation, a tight-knit group of college friends reconnects and discovers that love hasn't gotten easier with age.","Stars:
Keegan-Michael Key, 
Cobie Smulders, 
Annie Parisse, 
Nat Faxon",19088.0,30.0,"Hit"
Limitless,2015,2016,"Comedy, Crime, Drama",7.7,An average twenty-eight-year-old man who gains the ability to use the full extent of his brain's capabilities is hired by the F.B.I. as a consultant.,"Stars:
Jake McDorman, 
Jennifer Carpenter, 
Hill Harper, 
Mary Elizabeth Mastrantonio",63498.0,42.0,"Hit"
Spectral,2016,2016,"Action, Adventure, Sci-Fi",6.3,A sci-fi/thriller story centered on a special-ops team that is dispatched to fight supernatural beings.,"Director:
Nic Mathieu
| 
    Stars:
James Badge Dale, 
Emily Mortimer, 
Bruce Greenwood, 
Max Martini",55165.0,107.0,"Average"
The Siege of Jadotville,2016,2016,"Action, Drama, History",7.2,Irish Commandant Pat Quinlan leads a stand off with troops against French and Belgian Mercenaries in the Congo during the early 1960s.,"Director:
Richie Smyth
| 
    Stars:
Richard Lukunku, 
Danny Sapani, 
Andrew Stock, 
Mark Strong",35164.0,108.0,"Hit"
Velvet Buzzsaw,2019,2019,"Horror, Mystery, Thriller",5.7,"A satire set in the contemporary art world scene of Los Angeles, where big money artists and mega-collectors pay a high price when art collides with commerce.","Director:
Dan Gilroy
| 
    Stars:
Jake Gyllenhaal, 
Rene Russo, 
Zawe Ashton, 
Tom Sturridge",56534.0,113.0,"Average"
Secret Obsession,2019,2019,Thriller,4.4,"Recuperating from trauma, Jennifer remains in danger as she returns to a life she doesn't remember.","Director:
Peter Sullivan
| 
    Stars:
Brenda Song, 
Mike Vogel, 
Dennis Haysbert, 
Ashley Scott",19545.0,97.0,"Flop"
Don't F**k with Cats: Hunting an Internet Killer,2019,2019,"Documentary, Crime",8.0,A group of online justice seekers track down a guy who posted a video of himself killing kittens.,"Stars:
Deanna Thompson, 
John Green, 
Claudette Hamlin, 
Antonio Paradiso",42827.0,187.0,"Hit"
Suburbicon,2017,2017,"Comedy, Crime, Drama",5.7,"As a 1950s suburban community self-destructs, a home invasion has sinister consequences for one seemingly normal family.","Director:
George Clooney
| 
    Stars:
Matt Damon, 
Julianne Moore, 
Oscar Isaac, 
Noah Jupe",41867.0,105.0,"Average"
Bajocero,2021,2021,"Action, Adventure, Crime",6.2,"On a lonely road, a prison transport is brutally assaulted. Martin, the policeman who was driving, survives and fortifies his position while the con men search for a way to finish him.","Director:
Lluís Quílez
| 
    Stars:
Javier Gutiérrez, 
Karra Elejalde, 
Luis Callejo, 
Andrés Gertrúdix",16022.0,106.0,"Average"
The Titan,2018,2018,"Drama, Mystery, Romance",4.8,A military family takes part in a ground-breaking experiment of genetic evolution and space exploration.,"Director:
Lennart Ruff
| 
    Stars:
Sam Worthington, 
Taylor Schilling, 
Tom Wilkinson, 
Agyness Deyn",29407.0,97.0,"Average"
W lesie dzis nie zasnie nikt,2020,2020,"Horror, Thriller",4.8,A group of technology-dependent teenagers goes to offline camp and faces a deadly danger lurking in the woods.,"Director:
Bartosz M. Kowalski
| 
    Stars:
Julia Wieniawa-Narkiewicz, 
Michal Lupa, 
Wiktoria Gasiewska, 
Stanislaw Cywka",8260.0,102.0,"Average"
The King: Youngwonui Gunjoo,2020,2020,"Fantasy, Mystery, Romance",8.3,"A modern-day Korean emperor passes through a mysterious portal and into a parallel world, where he encounters a feisty police detective.","Stars:
Lee Min-Ho, 
Kim Go-eun, 
Woo Do-Hwan, 
Kim Kyung-Nam",8068.0,70.0,"Super Hit"
Horse Girl,2020,2020,"Drama, Mystery, Thriller",5.9,"Sarah, a socially isolated woman with a fondness for arts and crafts, horses, and supernatural crime shows finds her increasingly lucid dreams trickling into her waking life.","Director:
Jeff Baena
| 
    Stars:
Alison Brie, 
Molly Shannon, 
Goldenite, 
Stella Chestnut",15901.0,103.0,"Average"
Small Town Crime,2017,2017,"Crime, Mystery, Thriller",6.6,"An alcoholic ex cop finds a woman on the roadside, left for dead. He offers to find the killer pro bono as P.I. Her granddad hires him. Things get nasty.","Directors:
Eshom Nelms, 
Ian Nelms
| 
    Stars:
John Hawkes, 
Anthony Anderson, 
Octavia Spencer, 
Robert Forster",10480.0,91.0,"Hit"
The Two Popes,2019,2019,"Comedy, Drama",7.6,"Behind Vatican walls, the conservative Pope Benedict XVI and the liberal future Pope Francis must find common ground to forge a new path for the Catholic Church.","Director:
Fernando Meirelles
| 
    Stars:
Anthony Hopkins, 
Jonathan Pryce, 
Juan Minujín, 
Luis Gnecco",113825.0,125.0,"Hit"
A Fall from Grace,2020,2020,"Drama, Fantasy, Thriller",5.9,"Disheartened since her ex-husband's affair, Grace Waters feels restored by a new romance. But when secrets erode her short-lived joy, Grace's vulnerable side turns violent.","Director:
Tyler Perry
| 
    Stars:
Crystal Fox, 
Phylicia Rashad, 
Bresha Webb, 
Mehcad Brooks",13360.0,120.0,"Average"
Alexa & Katie,2018,2020,"Comedy, Drama",7.5,Lifelong best friends Alexa Mendoza and Katie Cooper are anticipating the start of their freshman year of high school. They confront a crisis that leaves them feeling like outsiders at a time when fitting in is what seems to matter most.,"Stars:
Paris Berelc, 
Isabel May, 
Jolie Jenkins, 
Emery Kelly",3660.0,25.0,"Hit"
Goosebumps,1995,1998,"Family, Fantasy, Horror",7.7,A series of scary anthology stories based on the children's books by R.L. Stine. Series one was hosted by R.L. Stine.,"Stars:
R.L. Stine, 
Kathryn Short, 
Cody Jones, 
Scott Wickware",12427.0,22.0,"Hit"
The Italian Job,1969,1969,"Action, Comedy, Crime",7.3,Comic caper movie about a plan to steal a gold shipment from the streets of Turin by creating a traffic jam.,"Director:
Peter Collinson
| 
    Stars:
Michael Caine, 
Noël Coward, 
Benny Hill, 
Raf Vallone",43775.0,99.0,"Hit"
Better Watch Out,2016,2016,"Comedy, Horror, Thriller",6.5,"On a quiet suburban street, a babysitter must defend a twelve-year-old boy from intruders, only to discover it's far from a normal home invasion.","Director:
Chris Peckover
| 
    Stars:
Olivia DeJonge, 
Levi Miller, 
Ed Oxenbould, 
Aleks Mikic",33703.0,89.0,"Average"
Love Wedding Repeat,2020,2020,"Comedy, Romance",5.5,"While trying to make his sister's wedding day go smoothly, Jack finds himself juggling an angry ex-girlfriend, an uninvited guest with a secret, a misplaced sleep sedative, and the girl that got away in alternate versions of the same day.","Director:
Dean Craig
| 
    Stars:
Sam Claflin, 
Olivia Munn, 
Freida Pinto, 
Eleanor Tomlinson",18758.0,100.0,"Average"
Killerman,2019,2019,"Action, Crime, Thriller",5.4,"Two NYC money launderers make a quick drug deal. Things go wrong, as dirty cops are involved. One of the friends gets amnesia during their escape with the drugs and money.","Director:
Malik Bader
| 
    Stars:
Liam Hemsworth, 
Emory Cohen, 
Diane Guerrero, 
Zlatko Buric",4495.0,112.0,"Average"
Blitz,2011,2011,"Action, Crime, Thriller",6.2,A tough cop is dispatched to take down a serial killer who has been targeting police officers.,"Director:
Elliott Lester
| 
    Stars:
Jason Statham, 
Paddy Considine, 
Aidan Gillen, 
Zawe Ashton",83777.0,97.0,"Average"
The Devil's Own,1997,1997,"Action, Crime, Drama",6.2,"A police officer uncovers the real identity of his house-guest, an I.R.A. terrorist in hiding.","Director:
Alan J. Pakula
| 
    Stars:
Harrison Ford, 
Brad Pitt, 
Margaret Colin, 
Rubén Blades",62161.0,111.0,"Average"
Kaze tachinu,2013,2013,"Animation, Biography, Drama",7.8,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.","Director:
Hayao Miyazaki
| 
    Stars:
Hideaki Anno, 
Hidetoshi Nishijima, 
Miori Takimoto, 
Masahiko Nishimura",77732.0,126.0,"Hit"
Monster,2018,2018,"Crime, Drama",6.5,"A smart, likeable, 17-year-old film student from Harlem sees his world turned upside down when he's charged with a murder. We follow his dramatic journey through a complex legal battle.","Director:
Anthony Mandler
| 
    Stars:
ASAP Rocky, 
John David Washington, 
Kelvin Harrison Jr., 
Roberto Lopez",4559.0,98.0,"Average"
The Boss Baby: Back in Business,2018,2021,"Animation, Adventure, Comedy",6.5,"With a little help from his brother and accomplice, Tim, Boss Baby tries to balance family life with his job at Baby Corp headquarters.","Stars:
JP Karliak, 
David W. Collins, 
Flula Borg, 
Pierce Gagnon",2948.0,25.0,"Average"
Spinning Out,2020,2020,"Drama, Sport",7.6,"A figure skating Olympic hopeful's struggle to balance love, family and fragile mental health as her dream of winning takes a dizzying hold.","Stars:
Kaya Scodelario, 
January Jones, 
Willow Shields, 
Evan Roderick",11776.0,48.0,"Hit"
Tenkû no shiro Rapyuta,1986,1986,"Animation, Adventure, Drama",8.0,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,"Director:
Hayao Miyazaki
| 
    Stars:
Mayumi Tanaka, 
Keiko Yokozawa, 
Kotoe Hatsui, 
Minori Terada",155408.0,125.0,"Hit"
I Don't Feel at Home in This World Anymore,2017,2017,"Comedy, Crime, Drama",6.9,"When a depressed woman is burgled, she finds a new sense of purpose by tracking down the thieves alongside her obnoxious neighbour. But they soon find themselves dangerously out of their depth against a pack of degenerate criminals.","Director:
Macon Blair
| 
    Stars:
Melanie Lynskey, 
Chris Doubek, 
Marilyn Faith Hickey, 
Jared Roylance",52197.0,93.0,"Hit"
The Meyerowitz Stories (New and Selected),2017,2017,"Comedy, Drama",6.9,An estranged family gathers together in New York City for an event celebrating the artistic work of their father.,"Director:
Noah Baumbach
| 
    Stars:
Adam Sandler, 
Grace Van Patten, 
Dustin Hoffman, 
Elizabeth Marvel",45047.0,112.0,"Hit"
Alta mar,2019,2020,"Crime, Drama, Mystery",6.8,Two sisters discover disturbing family secrets after a string of mysterious deaths occur on a luxury ship traveling from Spain to Brazil in the 1940s.,"Stars:
Ivana Baquero, 
Jon Kortajarena, 
Alejandra Onieva, 
Eloy Azorín",6483.0,50.0,"Hit"
Super Dark Times,2017,2017,"Crime, Drama, Horror",6.6,"Teenagers Zach and Josh have been best friends their whole lives, but when a gruesome accident leads to a cover-up, the secret drives a wedge between them and propels them down a rabbit hole of escalating paranoia and violence.","Director:
Kevin Phillips
| 
    Stars:
Owen Campbell, 
Charlie Tahan, 
Elizabeth Cappuccino, 
Amy Hargreaves",20965.0,103.0,"Hit"
Clickbait,2021,2021,"Crime, Drama, Mystery",0.0,A collection of stories that show how people's uncontrolled impulses are fueled in the age of social media.,"Stars:
Jessica Collins, 
Camaron Engels, 
Jaylin Fletcher, 
Motell Gyn Foster",0.0,0.0,"Not known"
Zwartboek,2006,2006,"Drama, Thriller, War",7.7,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.","Director:
Paul Verhoeven
| 
    Stars:
Carice van Houten, 
Sebastian Koch, 
Thom Hoffman, 
Halina Reijn",74139.0,145.0,"Hit"
The Half of It,2020,2020,"Comedy, Drama, Romance",6.9,"When smart but cash-strapped teen Ellie Chu agrees to write a love letter for a jock, she doesn't expect to become his friend - or fall for his crush.","Director:
Alice Wu
| 
    Stars:
Leah Lewis, 
Daniel Diemer, 
Alexxis Lemire, 
Wolfgang Novogratz",31488.0,104.0,"Hit"
Flaked,2016,2016,"Comedy, Drama, Romance",7.2,"A recovering alcoholic faces reality after a life changing accident in Venice Beach, California.","Stars:
Will Arnett, 
David Sullivan, 
Ruth Kearney, 
George Basil",10782.0,30.0,"Hit"
Before I Wake,2016,2016,"Drama, Fantasy, Horror",6.2,A couple adopt an orphaned child whose dreams - and nightmares - manifest physically as he sleeps.,"Director:
Mike Flanagan
| 
    Stars:
Kate Bosworth, 
Oleksandr Reshetilov, 
Thomas Jane, 
Jacob Tremblay",42362.0,97.0,"Average"
Gwimul,2021,2021,"Drama, Mystery, Thriller",8.2,"The story of two fearless men who are willing to go through extreme lengths in their pursuit of a returning serial killer. To uncover the murderer's identity, the two are forced to look deeper than what the evidence seems to suggest.","Stars:
Shin Ha-kyun, 
Yeo Jin-gu, 
Sung-eun Choi, 
Choi Dae-hoon",1153.0,70.0,"Super Hit"
Someone Great,2019,2019,"Comedy, Romance",6.2,"After a devastating break up on the eve of her cross-country move, Jenny enjoys one last NYC adventure with her two best pals. Someone Great is a romantic comedy about love, loss, growth and the everlasting bond of female friendship.","Director:
Jennifer Kaytin Robinson
| 
    Stars:
Gina Rodriguez, 
LaKeith Stanfield, 
Brittany Snow, 
DeWanda Wise",19530.0,92.0,"Average"
Feel the Beat,2020,2020,"Comedy, Drama, Family",6.3,"After failing to find success on Broadway, April returns to her hometown and reluctantly is recruited to train a misfit group of young dancers for a big competition.","Director:
Elissa Down
| 
    Stars:
Sofia Carson, 
Pamela MacDonald, 
Sonia Laplante, 
Nayo",9400.0,109.0,"Average"
"See No Evil, Hear No Evil",1989,1989,"Comedy, Crime",6.9,"Dave is deaf, and Wally is blind. They witness a murder, but it was Dave who was looking at her, and Wally who was listening.","Director:
Arthur Hiller
| 
    Stars:
Richard Pryor, 
Gene Wilder, 
Joan Severance, 
Kevin Spacey",51788.0,103.0,"Hit"
Aseudal Yeondaegi,2019,2019,"Action, Drama, Fantasy",8.4,"Arthdal Chronicles depicts the birth of civilization and nations in ancient times. It is a story of mythical heroes, their struggle, unity and love of people living in a virtual land called Arth.","Stars:
Song Joong-ki, 
Kim Ji-Won, 
Jang Dong-Gun, 
Kim Ok-bin",3266.0,80.0,"Super Hit"
Dare Me,2019,2020,"Crime, Mystery, Thriller",6.7,The lives of several cheerleaders are changed forever when a shocking crime rocks their quiet suburban world.,"Stars:
Willa Fitzgerald, 
Herizen F. Guardiola, 
Marlo Kelly, 
Rob Heaps",4049.0,42.0,"Hit"
Dolemite Is My Name,2019,2019,"Biography, Comedy, Drama",7.3,"Eddie Murphy portrays real-life legend Rudy Ray Moore, a comedy and rap pioneer who proved naysayers wrong when his hilarious, obscene, kung-fu fighting alter ego, Dolemite, became a 1970s Blaxploitation phenomenon.","Director:
Craig Brewer
| 
    Stars:
Eddie Murphy, 
Keegan-Michael Key, 
Mike Epps, 
Craig Robinson",56613.0,118.0,"Hit"
Le Bazar de la Charité,2019,2019,"Drama, History",7.7,"After a devastating fire in 1897 Paris, three women find their lives upended by betrayal, deception, and romantic turmoil. Inspired by real events.","Stars:
Audrey Fleurot, 
Julie De Bona, 
Camille Lou, 
Gilbert Melki",3736.0,48.0,"Hit"
Beasts of No Nation,2015,2015,"Drama, War",7.7,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.","Director:
Cary Joji Fukunaga
| 
    Stars:
Abraham Attah, 
Emmanuel Affadzi, 
Ricky Adelayitor, 
Andrew Adote",76530.0,137.0,"Hit"
Killjoys,2015,2019,"Action, Adventure, Sci-Fi",7.2,"In the Quad, a planetary system on the brink of a bloody interplanetary class war, a fun loving trio of bounty hunters attempt to remain impartial as they chase deadly warrants.","Stars:
Hannah John-Kamen, 
Aaron Ashmore, 
Luke Macfarlane, 
Tamsen McDonough",20794.0,42.0,"Hit"
Don't Trust the B---- in Apartment 23,2012,2013,Comedy,7.3,"Chloe is a New York party girl with the morals of a pirate. She causes trouble for her naive small town roommate, June, and Chloe's best friend, James Van Der Beek.","Stars:
Krysten Ritter, 
Dreama Walker, 
Michael Blaiklock, 
Eric André",35329.0,22.0,"Hit"
Vivir sin permiso,2018,2020,Drama,7.5,"Nemo Bandeira, a dealer with a clean businessman facade, is diagnosed with Alzheimer's disease and tries to keep it from his family while he starts to think about who might be his successor.","Stars:
Jose Coronado, 
Álex González, 
Claudia Traisac, 
Luis Zahera",3769.0,75.0,"Hit"
We Summon the Darkness,2019,2019,"Horror, Music, Thriller",5.2,"Three best friends embark on a road trip to a heavy-metal show, where they bond with three aspiring musicians and head off to one of the girls' country home for an after-party.","Director:
Marc Meyers
| 
    Stars:
Alexandra Daddario, 
Keean Johnson, 
Maddie Hasson, 
Amy Forsyth",8597.0,91.0,"Average"
Voltron: Legendary Defender,2016,2018,"Animation, Action, Adventure",8.1,Five teenagers become the last line of defense for the galaxy in an intergalactic battle against the evil alien force led by King Zarkon.,"Stars:
Jeremy Shada, 
Bex Taylor-Klaus, 
Tyler Labine, 
Kimberly Brooks",8043.0,23.0,"Super Hit"
Kalifat,2020,2020,"Crime, Drama, Thriller",8.2,"Agent Fatima gets a tip that a terrorist act is planned in Sweden. At the same time, the teenager Sulle has opened her eyes to her student assistant who opens the doors to a new fascinating world.","Stars:
Gizem Erdogan, 
Amed Bozan, 
Aliette Opheim, 
Albin Grenholm",15200.0,46.0,"Super Hit"
Final Score,2018,2018,"Action, Drama, Thriller",5.8,"After deadly terrorists abduct his niece at a soccer match, an ex-soldier with lethal fighting skills wages a one-man war to save her and prevent mass destruction.","Director:
Scott Mann
| 
    Stars:
Martyn Ford, 
Gordon Alexander, 
Alexandra Dinu, 
Peter Pedrero",10598.0,104.0,"Average"
Sick Note,2017,2018,"Comedy, Crime",6.8,"When Daniel Glass is misdiagnosed with a fatal disease he begins to notice how everyone around him treats him better, so he decides to keep pretending that he really is sick. This leads to more lies, and, eventually, crimes.","Stars:
Rupert Grint, 
Nick Frost, 
Pippa Bennett-Warner, 
Marama Corlett",6468.0,30.0,"Hit"
When We First Met,2018,2018,"Comedy, Fantasy, Romance",6.4,"Noah meets Avery at a Halloween party and falls in love but gets friend-zoned. 3 years later, she's engaged to someone else. Noah returns in a time machine to fix things.","Director:
Ari Sandel
| 
    Stars:
Adam Devine, 
Alexandra Daddario, 
Shelley Hennig, 
Andrew Bachelor",44822.0,97.0,"Average"
Myth & Mogul: John DeLorean,2021,2021,"Documentary, Biography, Crime",7.0,"In the automotive world, John DeLorean rose from engineer to executive to icon. But under the hood of his self-created legend lies darkness and deceit.",,213.0,0.0,"Hit"
Isn't It Romantic,2019,2019,"Comedy, Fantasy, Musical",5.9,A young woman disenchanted with love mysteriously finds herself trapped inside a romantic comedy.,"Director:
Todd Strauss-Schulson
| 
    Stars:
Rebel Wilson, 
Liam Hemsworth, 
Adam Devine, 
Priyanka Chopra Jonas",65584.0,89.0,"Average"
Great News,2017,2018,Comedy,7.0,"A New Jersey mom puts her relationship with her daughter to the test when she lands an internship at her new job, which comes with many challenges.","Stars:
Briga Heelan, 
Andrea Martin, 
Adam Campbell, 
Nicole Richie",5958.0,22.0,"Hit"
Karppi,2018,2020,"Crime, Drama, Mystery",7.2,"When Sofia Karppi discovers the body of a young woman on a construction site, she triggers a chain of events that threatens to destroy her life again.","Stars:
Pihla Viitala, 
Lauri Tilkanen, 
Mimosa Willamo, 
Noa Tola",7267.0,45.0,"Hit"
La trêve,2016,2016,"Crime, Drama, Thriller",7.6,Crime series kick-started by the finding on a young man's body.,"Stars:
Yoann Blanc, 
Jasmina Douieb, 
Lara Hubinont, 
Tom Audenaert",5936.0,52.0,"Hit"
Red Dot,2021,2021,"Drama, Horror, Thriller",5.5,"When Nadja becomes pregnant, they make an attempt to rekindle their relationship by traveling to the north of Sweden for a hiking trip but soon their romantic trip turns into a nightmare.","Director:
Alain Darborg
| 
    Stars:
Nanna Blondell, 
Johannes Kuhnke, 
Anastasios Soulis, 
Anna Azcárate",11555.0,86.0,"Average"
The Midnight Gospel,2020,2020,"Animation, Adventure, Comedy",8.2,"Clancy, a spacecaster with a malfunctioning multiverse simulator, leaves the comfort of his home to interview beings living in dying worlds.","Stars:
Phil Hendrie, 
Duncan Trussell, 
Joey Diaz, 
Doug Lussenhop",13931.0,23.0,"Super Hit"
Rise of Empires: Ottoman,2020,2020,"Documentary, Drama, History",7.9,Ottoman Sultan Mehmed II wages an epic campaign to take the Byzantine capital of Constantinople and shapes the course of history for centuries.,"Stars:
Cem Yigit Uzümoglu, 
Tommaso Basili, 
Selim Bayraktar, 
Birkan Sokullu",20016.0,44.0,"Hit"
Ludo,2020,2020,"Action, Comedy, Crime",7.6,"From a resurfaced sex tape to a rogue suitcase of money, four wildly different stories overlap at the whims of fate, chance and one eccentric criminal.","Director:
Anurag Basu
| 
    Stars:
Pankaj Tripathi, 
Abhishek Bachchan, 
Rajkummar Rao, 
Fatima Sana Shaikh",33766.0,149.0,"Hit"
Derek,2012,2014,"Comedy, Drama",8.0,Derek is a loyal nursing home care assistant who sees only the good in his quirky co-workers as they struggle against prejudice and shrinking budgets to care for their elderly residents.,"Stars:
Ricky Gervais, 
Kerry Godliman, 
David Earl, 
Tim Barlow",29242.0,23.0,"Hit"
Tyrant,2014,2016,"Action, Drama, Thriller",7.8,An unassuming American family is drawn into the workings of a turbulent Middle Eastern nation.,"Stars:
Adam Rayner, 
Jennifer Finnigan, 
Ashraf Barhom, 
Moran Atias",22324.0,60.0,"Hit"
Athlete A,2020,2020,"Documentary, Crime, Sport",7.6,Follow the Indianapolis Star reporters that broke the story about USA Gymnastics doctor Larry Nassar's abuse and hear from gymnasts like Maggie Nichols.,"Directors:
Bonni Cohen, 
Jon Shenk
| 
    Stars:
Maggie Nichols, 
Gina Nichols, 
John Nichols, 
Steve Berta",8827.0,103.0,"Hit"
Verónica,2017,2017,Horror,6.2,"Madrid, 1991. A teen girl finds herself besieged by an evil supernatural force after she played Ouija with two classmates.","Director:
Paco Plaza
| 
    Stars:
Sandra Escacena, 
Bruna González, 
Claudia Placer, 
Iván Chavero",37751.0,105.0,"Average"
Chambers,2019,2019,"Drama, Fantasy, Horror",6.5,A woman survives a heart transplant and begins to develop different personality traits.,"Stars:
Sivan Alyra Rose, 
Marcus LaVoi, 
Nicholas Galitzine, 
Kyanna Simone Simpson",7794.0,60.0,"Average"
The Frankenstein Chronicles,2015,2017,"Crime, Drama, Fantasy",7.3,"Inspector John Marlott investigates a series of crimes in 19th Century London, which may have been committed by a scientist intent on re-animating the dead.","Stars:
Sean Bean, 
Richie Campbell, 
Tom Ward, 
Ryan Sampson",10591.0,48.0,"Hit"
The Ghost Writer,2010,2010,"Crime, Drama, Mystery",7.2,"A ghost writer, hired to complete the memoirs of a former British Prime Minister, uncovers secrets that put his own life in jeopardy.","Director:
Roman Polanski
| 
    Stars:
Ewan McGregor, 
Pierce Brosnan, 
Olivia Williams, 
Jon Bernthal",159090.0,128.0,"Hit"
The Boy Who Harnessed the Wind,2019,2019,"Biography, Drama, History",7.6,"Against all the odds, a thirteen-year-old boy in Malawi invents an unconventional way to save his family and village from famine.","Director:
Chiwetel Ejiofor
| 
    Stars:
Chiwetel Ejiofor, 
Maxwell Simba, 
Felix Lemburo, 
Robert Agengo",32661.0,113.0,"Hit"
Hoo-goong: Je-wang-eui cheob,2012,2012,"Drama, History, Romance",6.1,"A tragic love triangle story between Hwa-Yeon, a daughter of a nobleman, her true love Kwon-Yoo, a servant and the man who will be King, Prince Sungwon.","Director:
Dae-seung Kim
| 
    Stars:
Yeo-jeong Cho, 
Dong-wook Kim, 
Min-Joon Kim, 
Ji-Young Park",1756.0,122.0,"Average"
War Machine,2017,2017,"Comedy, Drama, War",6.0,"An idiosyncratic general confronts opposition from enemies, allies, and bureaucrats while leading a massive rebuilding operation in Afghanistan.","Director:
David Michôd
| 
    Stars:
Brad Pitt, 
Daniel Betts, 
John Magaro, 
Emory Cohen",43574.0,122.0,"Average"
Traitors,2019,2019,Thriller,6.6,A British civil servant agrees to spy on her own government for the Americans in the aftermath of WWII.,"Stars:
Emma Appleton, 
Brandon P Bell, 
Keeley Hawes, 
Luke Treadaway",2568.0,60.0,"Hit"
Welcome Home,2018,2018,Thriller,5.2,"A couple spend a weekend at a vacation rental home in the Italian countryside in an attempt to repair their relationship, but soon become victims of the homeowner's sinister plans.","Director:
George Ratliff
| 
    Stars:
Emily Ratajkowski, 
Aaron Paul, 
Riccardo Scamarcio, 
Katy Louise Saunders",6846.0,97.0,"Average"
Big Timber,2020,2020,Reality-TV,6.5,"Big Timber follows the dangerous work of logger and sawmill owner Kevin Wenstob as he and his crew go to extremes to keep the family sawmill, and their way of life, alive.","Stars:
Sarah Fleming, 
Erik Wenstob, 
Kevin Wenstob, 
Coleman Willner",333.0,0.0,"Average"
The Good Cop,2018,2018,"Comedy, Crime, Drama",7.1,"A disgraced former NYPD officer lives with his son, an earnest, obsessively honest NYPD detective.","Stars:
Tony Danza, 
Josh Groban, 
Monica Barbaro, 
Isiah Whitlock Jr.",5172.0,60.0,"Hit"
Chen qing ling,2019,2019,"Action, Adventure, Drama",9.0,Two talented disciples of respectable magical clans unit during the cultivation training and through many hardships they are together.,"Stars:
Zhan Xiao, 
Yibo Wang, 
Zhuocheng Wang, 
Lu Xuan",4650.0,50.0,"Super Hit"
Batman: The Movie,1966,1966,"Adventure, Comedy, Crime",6.5,The Dynamic Duo faces four supervillains who plan to hold the world for ransom with the help of a secret invention that instantly dehydrates people.,"Director:
Leslie H. Martinson
| 
    Stars:
Adam West, 
Burt Ward, 
Lee Meriwether, 
Cesar Romero",30610.0,105.0,"Average"
Dark Places,2015,2015,"Crime, Drama, Mystery",6.2,"Libby Day was only eight years old when her family was brutally murdered in their rural Kansas farmhouse. Almost thirty years later, she reluctantly agrees to revisit the crime and uncovers the wrenching truths that led up to that tragic night.","Director:
Gilles Paquet-Brenner
| 
    Stars:
Charlize Theron, 
Nicholas Hoult, 
Christina Hendricks, 
Chloë Grace Moretz",43273.0,113.0,"Average"
6 Days,2017,2017,"Action, Drama, History",6.2,"Based on the Iranian Embassy siege of 1980, this action-thriller dramatizes a six-day standoff between armed Iranian Arabs and SAS soldiers ready for a counterattack.","Director:
Toa Fraser
| 
    Stars:
Jamie Bell, 
Mark Strong, 
Abbie Cornish, 
Martin Shaw",19869.0,94.0,"Average"
Toy Boy,2019,2019,"Crime, Drama, Thriller",6.4,A stripper sets out to prove his innocence for a crime he didn't commit and was unjustly incarcerated for seven years earlier.,"Stars:
Jesús Mosquera, 
Cristina Castaño, 
María Pedraza, 
José de la Torre",5774.0,0.0,"Average"
The Hour,2011,2012,Drama,8.0,"A behind-the-scenes drama and espionage thriller in Cold War-era England that centers on a journalist, a producer, and an anchorman for an investigative news programme.","Stars:
Romola Garai, 
Ben Whishaw, 
Dominic West, 
Anna Chancellor",9753.0,60.0,"Hit"
Tall Girl,2019,2019,"Comedy, Drama, Family",5.2,"Jodi, the tallest girl in her high school, has always felt uncomfortable in her own skin. But after years of slouching, being made fun of, and avoiding attention at all costs, Jodi finally decides to find the confidence to stand tall.","Director:
Nzingha Stewart
| 
    Stars:
Ava Michelle, 
Griffin Gluck, 
Sabrina Carpenter, 
Paris Berelc",19380.0,101.0,"Average"
The Real Housewives of New York City,2008,2008,Reality-TV,4.5,"A fast-paced reality show that follows several incredibly busy and ambitious Manhattan women. Watch as they balance envious social calendars, challenging careers, and motherhood, with the hustle and bustle of the big city all around.","Stars:
Ramona Singer, 
Luann de Lesseps, 
Sonja Morgan, 
Bethenny Frankel",3254.0,44.0,"Flop"
Being Human,2008,2013,"Comedy, Drama, Fantasy",7.8,"A werewolf, a vampire and a ghost try to live together and get along.","Stars:
Lenora Crichlow, 
Russell Tovey, 
Aidan Turner, 
Sinéad Keenan",24392.0,60.0,"Hit"
Psycho-Pass,2012,2012,"Animation, Action, Crime",8.2,"Believing in humanity and order, policewoman Akane Tsunemori obeys the ruling, computerized, precognitive Sibyl System. But when she faces a criminal mastermind who can elude this ""perfect"" system, she questions both Sibyl and herself.","Stars:
Kana Hanazawa, 
Miyuki Sawashiro, 
Noriko Hidaka, 
Shizuka Itô",16859.0,25.0,"Super Hit"
